Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR) by AGE5P Age in Five Year Groups"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years","5-9 years","10-14 years","15-19 years","20-24 years","25-29 years","30-34 years","35-39 years","40-44 years","45-49 years","50-54 years","55-59 years","60-64 years","65-69 years","70-74 years","75-79 years","80-84 years","85-89 years","90-94 years","95-99 years","100 years and over","Total",
"SA2 (UR)",
"Burpengary",996,1067,1199,1090,1210,1211,1064,1018,1001,1115,1007,1052,968,845,727,438,287,115,53,25,0,16488,
"Deception Bay",1239,1487,1519,1443,1359,1281,1168,1345,1373,1434,1395,1375,1348,1339,1343,995,671,368,155,36,3,22686,
"Morayfield",326,360,360,418,439,374,355,369,327,392,459,467,408,296,246,165,79,31,11,0,0,5867,
"Narangba",1443,1697,2068,1713,1280,1266,1394,1491,1630,1584,1461,1064,822,716,552,358,209,96,52,18,0,20914,
"Upper Caboolture",179,176,222,244,174,177,174,201,178,247,284,233,236,191,180,96,42,15,8,0,0,3260,
"Clontarf",402,479,470,445,387,400,482,502,531,626,646,622,568,541,510,353,239,124,81,16,3,8415,
"Margate - Woody Point",533,562,636,559,504,485,566,734,749,850,968,1000,936,921,855,523,335,181,60,12,0,11974,
"Redcliffe",349,419,512,507,426,369,447,541,547,687,805,801,837,874,900,602,446,228,123,27,0,10434,
"Rothwell - Kippa-Ring",858,1079,1205,1101,936,829,968,995,992,1075,1091,1017,930,958,1049,897,646,450,228,74,8,17385,
"Moreton Island",0,0,0,21,37,38,28,16,9,22,34,23,15,28,14,10,3,0,0,0,0,309,
"Scarborough - Newport",617,765,913,880,626,494,580,799,939,1068,1189,1161,1210,1189,1116,794,459,291,130,33,5,15257,
"Albany Creek",837,1097,1322,1208,913,739,875,1055,1109,1195,1219,1137,1036,766,764,490,351,177,96,27,4,16410,
"Cashmere",1338,1525,1594,1424,1166,1193,1380,1498,1442,1530,1355,1217,1020,744,556,376,178,62,30,4,0,19643,
"Dayboro",418,635,779,621,384,335,421,510,652,785,826,695,628,534,481,291,141,58,22,4,0,9213,
"Eatons Hill",431,571,727,670,442,309,413,464,595,736,713,535,414,301,255,141,57,31,10,3,0,7822,
"The Hills District",1467,1720,1732,1573,1361,1374,1631,1863,1867,1949,1755,1385,1134,1026,1106,773,354,159,68,25,5,24313,
"Samford Valley",531,892,1034,874,556,335,402,602,846,1160,1107,976,893,749,636,442,218,101,24,7,0,12385,
"Murrumba Downs - Griffin",2105,1934,1636,1263,1521,2012,2244,1993,1648,1335,1207,1002,838,716,646,456,258,160,73,27,0,23089,
"Dakabin",417,414,365,336,469,569,491,435,341,323,295,229,203,155,111,63,27,21,4,0,0,5275,
"Kallangur",1430,1504,1474,1331,1455,1790,1669,1584,1429,1332,1345,1210,1073,949,871,588,372,207,105,36,3,21749,
"Mango Hill",1370,1483,1287,974,893,985,1355,1641,1317,1036,758,524,387,363,236,144,64,61,40,11,0,14921,
"North Lakes",1556,1913,2018,1749,1319,1349,1570,1779,1887,1854,1538,1100,838,670,679,533,369,174,103,36,0,23030,
"Bray Park",636,734,764,689,609,624,741,798,739,658,614,515,531,561,465,263,149,89,60,25,0,10271,
"Lawnton",505,463,475,415,483,547,581,545,466,443,410,358,346,284,292,203,126,78,46,11,9,7095,
"Petrie",530,571,615,628,583,564,549,582,572,693,610,559,555,427,340,198,105,44,18,3,0,8735,
"Strathpine - Brendale",893,906,842,815,920,1045,1098,1072,944,813,798,756,730,640,630,474,220,108,50,12,0,13747,
"Aurukun",87,81,94,101,90,97,90,79,67,81,73,61,42,35,11,3,0,0,0,0,0,1101,
"Cape York",549,634,532,473,465,531,607,462,486,454,547,485,542,403,326,187,87,18,13,3,0,7803,
"Croydon - Etheridge",59,72,40,43,54,69,67,68,43,74,64,85,57,69,52,35,25,3,4,0,0,981,
"Kowanyama - Pormpuraaw",141,129,147,145,135,143,128,108,91,130,142,96,51,52,26,14,5,3,0,0,0,1691,
"Northern Peninsula",316,352,303,227,245,201,222,149,146,131,129,130,104,71,33,17,8,5,0,0,0,2781,
"Tablelands",251,266,305,316,385,471,423,424,396,433,499,459,482,401,283,220,128,49,15,6,0,6204,
"Torres",263,297,338,275,254,268,253,248,208,204,192,182,180,120,67,35,21,5,5,0,0,3421,
"Torres Strait Islands",450,515,369,273,288,337,304,258,266,200,219,191,169,124,81,48,23,8,4,0,0,4124,
"Weipa",381,352,322,240,312,394,401,350,279,306,268,234,126,54,34,25,4,10,0,0,0,4097,
"Carpentaria",383,403,400,373,431,413,345,275,317,258,323,278,282,168,124,101,31,14,3,0,0,4921,
"Mount Isa",1517,1473,1337,1170,1320,1702,1580,1458,1170,1146,1079,1097,781,513,397,289,177,80,28,5,0,18317,
"Mount Isa Surrounds",281,285,201,234,336,379,310,349,242,269,236,255,261,156,118,78,32,18,4,0,0,4044,
"Northern Highlands",229,216,134,126,205,258,230,201,138,176,202,228,213,167,145,118,58,22,17,3,0,3095,
"Barcaldine - Blackall",263,323,275,220,238,268,269,275,242,280,334,349,358,297,275,216,154,76,44,3,0,4749,
"Charleville",225,257,209,188,203,281,253,212,190,254,239,353,329,268,176,116,95,66,36,8,0,3971,
"Far Central West",127,144,106,95,144,158,118,142,123,140,148,182,150,153,95,71,44,17,9,0,0,2156,
"Far South West",210,189,158,108,133,170,180,145,134,150,197,208,236,164,129,101,44,34,9,3,0,2713,
"Longreach",195,241,245,183,221,237,230,261,205,187,254,281,268,211,175,87,78,62,24,8,0,3647,
"Buderim - North",793,1008,1124,902,696,660,821,1023,1004,1170,1179,1119,1199,1216,1367,1022,747,558,272,70,12,17960,
"Buderim - South",833,1148,1258,1228,950,837,932,1025,1046,1345,1273,1223,1040,981,909,648,435,254,113,35,0,17501,
"Mountain Creek",676,925,1076,897,661,655,762,922,915,991,853,702,607,458,407,239,126,54,27,7,4,11950,
"Sippy Downs",555,709,801,1215,1176,826,745,719,689,700,572,459,376,352,454,436,392,262,98,20,0,11544,
"Aroona - Currimundi",465,597,721,614,456,421,496,616,635,677,699,680,657,604,587,407,346,211,104,25,3,10043,
"Buddina - Minyama",280,368,382,382,338,399,353,374,392,484,478,506,534,490,449,364,196,116,57,17,0,6956,
"Caloundra - Kings Beach",170,197,198,263,304,394,323,336,318,404,485,536,652,599,655,479,331,199,97,31,5,6973,
"Golden Beach - Pelican Waters",386,554,739,672,418,330,389,480,617,840,974,981,1138,1202,1310,977,547,280,146,32,4,13035,
"Moffat Beach - Battery Hill",352,425,455,449,398,358,372,456,476,538,601,648,616,550,510,376,265,174,76,25,0,8130,
"Parrearra - Warana",493,614,666,575,416,445,558,640,624,673,708,713,726,631,618,528,373,239,128,21,4,10392,
"Wurtulla - Birtinya",517,581,667,665,732,816,777,677,714,703,651,634,654,514,472,357,257,180,79,19,0,10671,
"Caloundra West - Baringa",1330,1292,1262,898,962,1273,1353,1379,1098,960,783,678,680,579,506,365,184,95,34,5,0,15707,
"Meridan Plains - Little Mountain (North)",710,952,1084,1041,720,657,797,840,938,957,907,717,612,650,821,801,596,382,168,34,0,14397,
"Coolum Beach",809,916,994,892,636,720,861,1152,1072,1275,1198,1146,1166,1042,813,523,378,218,109,31,4,15948,
"Marcoola - Mudjimba",493,585,596,616,568,559,603,629,683,744,868,969,1004,866,918,584,363,191,83,29,0,11961,
"Maroochydore - Kuluin",946,919,868,933,1490,1778,1732,1500,1187,1248,1374,1478,1687,1707,1559,1178,840,551,274,74,9,23327,
"Mooloolaba - Alexandra Headland",433,538,582,558,724,947,885,756,739,755,916,969,961,873,783,473,289,151,84,24,3,12443,
"Noosa Heads",141,227,275,217,153,201,208,221,265,341,358,396,447,459,531,334,166,95,53,20,0,5120,
"Noosaville",248,384,443,423,285,253,317,371,469,611,620,680,775,852,996,741,495,246,105,26,0,9344,
"Sunshine Beach",281,379,430,427,267,272,352,376,469,546,599,579,507,478,414,240,155,56,19,6,0,6851,
"Tewantin",348,519,621,572,406,366,355,526,537,708,706,712,798,788,865,726,465,295,182,45,3,10538,
"Peregian Beach - Marcus Beach",178,246,299,241,136,152,207,251,280,309,335,368,313,289,205,144,90,43,13,3,0,4107,
"Peregian Springs",731,941,1011,691,400,381,574,843,924,841,638,501,464,475,546,344,190,108,54,18,8,10694,
"Beerwah",541,574,647,550,508,498,604,589,512,555,598,645,565,573,508,364,226,136,52,8,0,9255,
"Caloundra Hinterland",282,383,482,412,241,278,272,389,435,506,654,765,862,935,910,645,359,206,74,25,0,9110,
"Glass House Mountains",363,398,457,389,322,328,379,427,401,425,459,460,440,407,381,279,132,81,25,6,0,6552,
"Landsborough",1010,1137,1120,1007,999,1122,1123,1066,1103,1155,1031,922,893,705,586,380,167,83,36,11,0,15652,
"Maroochy Hinterland",253,343,401,338,225,196,268,330,379,407,523,576,673,657,544,356,224,96,39,10,0,6830,
"Palmwoods",544,715,812,738,511,507,555,686,682,861,909,878,878,750,682,433,263,149,84,15,3,11643,
"Bli Bli",739,797,681,540,396,486,760,830,721,607,610,604,628,593,652,550,324,138,70,17,0,10750,
"Diddillibah - Rosemount",203,260,324,264,195,141,188,244,278,325,323,328,314,297,301,208,117,66,19,3,0,4403,
"Eumundi - Yandina",648,848,917,707,508,579,712,755,788,984,921,975,941,781,607,391,176,82,29,7,0,12348,
"Nambour",1241,1379,1571,1365,1221,1376,1405,1427,1446,1515,1433,1430,1368,1226,1008,832,579,374,208,69,8,22492,
"Noosa Hinterland",942,1338,1722,1439,829,727,955,1198,1483,1849,1892,2029,2111,1866,1711,1084,589,265,124,37,0,24207,
"Cambooya - Wyreema",615,615,658,544,479,547,517,530,479,535,464,478,475,366,271,179,85,36,8,0,0,7899,
"Darling Heights",992,976,930,850,1189,1370,1208,1060,790,693,604,582,639,649,674,522,386,275,145,27,5,14576,
"Drayton - Harristown",658,629,673,694,848,868,709,618,595,554,515,577,542,509,554,422,401,273,138,41,4,10823,
"Gatton",451,462,412,534,713,835,755,526,392,377,396,363,374,348,327,307,179,133,62,16,0,7951,
"Gowrie (Qld)",514,641,689,458,308,401,510,581,430,426,494,453,391,306,192,138,87,30,6,0,0,7059,
"Highfields",753,1083,1232,1155,554,511,731,878,955,967,1069,912,965,897,820,590,307,142,60,6,0,14582,
"Lockyer Valley - West",646,812,933,866,536,585,666,766,716,789,897,937,832,677,597,373,198,86,25,9,0,11943,
"Middle Ridge",373,527,648,498,290,254,354,531,470,511,464,462,511,444,425,324,241,167,75,25,0,7595,
"Newtown (Qld)",620,567,688,689,799,893,711,649,504,540,565,588,562,502,425,314,226,113,71,13,0,10039,
"North Toowoomba - Harlaxton",420,411,449,477,477,546,478,382,335,358,364,361,365,282,268,200,126,81,44,12,3,6426,
"Rangeville",421,519,637,533,422,402,446,563,493,525,602,490,522,492,539,427,314,204,103,25,4,8668,
"Toowoomba - Central",771,749,843,853,1046,1136,1080,939,784,834,892,765,751,726,632,443,352,220,126,30,5,13987,
"Toowoomba - East",552,609,905,913,557,542,549,562,660,719,728,616,654,580,520,391,241,150,61,20,3,10533,
"Toowoomba - West",1031,1114,1141,1111,1185,1257,1130,1000,869,987,908,878,793,745,618,448,302,190,108,24,3,15848,
"Wilsonton",786,822,862,816,921,930,796,813,709,715,788,777,844,802,897,800,598,307,126,32,0,14112,
"Ayr",432,473,566,488,533,609,494,459,471,531,577,573,644,605,517,404,318,176,88,22,0,8987,
"Burdekin",384,433,461,466,329,367,348,418,410,515,527,583,602,554,493,337,226,139,48,14,0,7658,
"Charters Towers",361,513,755,666,412,411,413,453,383,480,506,487,465,499,434,350,243,144,57,11,3,8040,
"Dalrymple",170,235,266,213,126,164,191,222,251,274,263,262,333,290,246,131,69,37,3,0,0,3754,
"Ingham",206,234,257,233,222,239,213,212,184,257,264,320,323,284,274,239,228,159,78,17,0,4455,
"Ingham Surrounds",241,320,382,310,245,229,270,293,277,388,426,610,565,601,522,334,244,129,61,14,0,6462,
"Palm Island",212,246,200,158,176,166,151,132,92,106,136,115,90,56,35,11,4,0,0,0,0,2098,
"Aitkenvale",284,312,337,323,337,348,318,315,268,330,272,285,307,203,192,148,134,55,25,0,0,4797,
"Annandale (Qld)",374,549,709,975,1494,740,481,507,537,635,644,589,522,439,351,252,152,102,52,10,4,10116,
"Belgian Gardens - Pallarenda",154,217,199,172,133,149,154,178,200,221,223,245,206,161,199,128,107,72,48,20,0,3192,
"Bohle Plains",672,676,615,531,621,799,708,639,593,520,506,448,388,337,255,121,57,30,3,3,0,8515,
"Condon - Rasmussen",713,745,804,760,804,742,676,647,576,649,692,572,568,486,495,392,295,138,38,10,0,10799,
"Cranbrook",310,337,358,356,425,414,347,369,288,346,383,395,337,301,299,266,186,95,26,8,0,5844,
"Douglas",391,398,407,933,1495,768,518,516,396,407,379,298,285,242,180,80,79,55,32,16,0,7868,
"Garbutt - West End",319,289,293,309,490,488,479,437,370,423,485,452,415,335,282,195,135,60,17,5,0,6273,
"Gulliver - Currajong - Vincent",421,504,584,530,443,490,515,525,479,489,513,504,457,341,263,245,164,81,31,4,0,7586,
"Heatley",182,234,266,295,252,252,222,232,249,235,259,226,187,173,203,190,127,82,25,4,0,3907,
"Hermit Park - Rosslea",315,272,265,313,514,511,446,345,322,332,377,338,314,289,197,135,74,43,17,0,0,5415,
"Hyde Park - Pimlico",231,263,277,291,333,367,301,326,294,320,309,348,287,259,198,126,101,56,36,14,4,4728,
"Kelso",688,916,919,767,764,736,609,685,688,717,712,639,570,476,388,234,105,43,22,6,0,10683,
"Kirwan - East",440,522,547,530,472,476,415,471,484,428,477,432,484,451,358,316,199,119,65,11,0,7693,
"Kirwan - West",817,1040,1147,1181,971,898,953,983,978,1086,1113,973,884,702,585,326,169,93,36,6,0,14944,
"Magnetic Island",44,95,99,80,56,90,91,109,120,122,173,259,330,312,260,124,78,31,14,3,0,2475,
"Mount Louisa",684,796,772,635,761,803,753,785,717,679,597,500,475,417,319,176,111,63,42,12,5,10110,
"Mundingburra",121,194,291,298,192,179,167,187,218,217,209,233,204,171,175,159,143,120,84,21,3,3594,
"Northern Beaches",349,462,447,329,218,269,364,420,397,458,511,535,542,461,391,240,104,34,10,0,0,6566,
"Oonoonba",361,439,470,423,783,727,537,537,471,482,424,359,292,247,175,137,88,48,26,8,0,7033,
"South Townsville - Railway Estate",234,251,278,279,460,445,405,354,330,385,361,371,389,273,225,123,62,48,18,3,0,5296,
"Townsville - South",266,253,296,251,198,252,284,273,287,358,355,382,406,366,274,144,76,30,13,0,0,4767,
"Townsville City - North Ward",285,304,389,490,688,930,720,651,525,618,710,740,643,514,407,274,132,58,20,11,0,9116,
"Wulguru - Roseneath",255,281,302,316,413,482,516,492,426,411,403,423,351,322,269,191,139,59,20,5,0,6091,
"Burdell - Mount Low",1828,1821,1483,1121,1285,1839,1839,1826,1302,1187,914,804,692,555,401,223,116,52,34,11,0,19337,
"Deeragun - Jensen",458,514,538,368,391,439,452,486,382,368,385,316,323,247,197,117,50,18,9,0,0,6074,
"Ashfield - Kepnock",352,400,375,339,297,352,341,357,292,331,289,310,316,286,286,284,219,135,71,20,3,5659,
"Bargara - Burnett Heads",737,986,1221,929,641,736,829,905,1033,1099,1242,1403,1569,1678,1664,1155,725,312,115,30,4,19008,
"Branyan - Kensington",294,378,456,374,270,299,315,312,349,374,361,346,323,333,272,213,70,35,10,5,0,5384,
"Bundaberg",313,351,320,333,522,568,446,401,360,352,367,367,397,345,303,245,144,79,34,7,0,6247,
"Bundaberg East - Kalkie",342,368,415,383,323,336,344,332,319,380,333,340,326,334,352,261,178,86,44,12,0,5804,
"Bundaberg North - Gooburrum",325,376,410,430,361,446,373,350,276,390,446,498,535,540,556,515,358,180,62,12,5,7448,
"Bundaberg Surrounds - North",350,497,629,545,387,360,400,480,461,589,732,888,803,753,686,395,204,83,30,5,0,9276,
"Bundaberg Surrounds - South",388,469,599,558,370,465,404,416,490,647,775,928,1118,1072,988,596,306,133,40,11,0,10778,
"Millbank - Avoca",353,412,427,402,411,390,358,340,384,358,395,385,435,496,529,468,414,270,126,39,4,7406,
"Svensson Heights - Norville",283,308,362,342,343,351,330,284,298,332,346,382,384,340,313,285,257,139,87,24,4,5809,
"Walkervale - Avenell Heights",574,710,714,651,619,655,645,615,535,634,607,698,720,645,647,551,373,232,102,31,10,10982,
"Gayndah - Mundubbera",305,322,366,326,312,345,343,329,293,376,452,462,471,456,459,375,237,96,53,10,3,6395,
"Gin Gin",187,247,307,292,215,199,208,226,254,343,400,523,527,493,458,282,151,63,16,8,0,5402,
"Kingaroy",684,698,722,661,663,740,672,593,558,579,564,595,593,620,587,432,270,196,96,34,0,10545,
"Kingaroy Surrounds - North",469,632,642,552,470,416,426,386,437,543,643,705,699,683,713,496,307,169,80,13,0,9490,
"Kingaroy Surrounds - South",194,259,316,264,172,178,194,188,250,295,287,333,323,299,276,180,110,30,16,8,0,4157,
"Monto - Eidsvold",162,190,245,202,140,137,139,170,192,199,277,295,300,329,262,161,147,80,37,4,0,3673,
"Nanango",358,458,607,498,324,342,377,407,439,559,696,852,914,1044,974,616,334,127,50,16,6,10003,
"North Burnett",0,0,4,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,17,
"Cooloola",163,204,235,216,138,151,169,207,227,310,405,558,718,912,921,579,290,108,50,8,0,6568,
"Gympie - North",806,891,1043,977,787,834,819,871,788,854,919,921,909,907,844,676,472,320,157,50,9,14866,
"Gympie - South",380,433,487,502,400,457,381,382,392,408,507,460,511,522,520,361,256,150,60,13,0,7561,
"Gympie Surrounds",953,1216,1393,1158,701,822,974,1087,1134,1295,1619,1820,1860,1535,1338,877,369,155,53,10,0,20359,
"Kilkivan",142,188,258,217,124,156,149,173,208,267,288,308,384,303,291,178,96,46,12,0,0,3788,
"Booral - River Heads",236,291,397,308,244,242,228,289,305,381,440,528,571,475,425,242,113,32,11,9,0,5775,
"Craignish - Dundowran Beach",228,346,421,332,159,193,235,301,307,412,411,465,478,446,402,255,129,39,11,4,0,5574,
"Pialba - Eli Waters",682,819,965,776,605,736,705,733,696,808,804,854,1011,1215,1578,1288,914,449,182,41,0,15856,
"Point Vernon",220,290,361,278,198,214,201,254,280,346,343,400,470,478,545,406,230,127,60,18,0,5718,
"Torquay - Scarness - Kawungan",602,764,894,793,633,644,731,764,725,830,948,1063,1185,1349,1370,1047,719,452,215,53,14,15786,
"Urangan - Wondunna",555,816,931,810,576,585,645,711,735,791,928,1089,1215,1367,1292,885,520,250,74,15,0,14781,
"Burrum - Fraser",405,496,597,466,369,341,364,399,447,599,658,918,1060,1233,1066,688,287,137,56,8,0,10594,
"Granville",121,178,200,164,156,131,149,136,167,175,188,232,236,238,218,169,112,49,30,4,0,3051,
"Maryborough (Qld)",790,991,1096,1054,984,993,931,990,997,1082,1140,1299,1326,1369,1254,935,679,394,203,43,5,18558,
"Maryborough Surrounds - South",315,409,489,415,288,298,345,393,415,562,708,864,1143,1138,939,479,205,93,28,11,0,9548,
"Tinana",253,301,354,363,284,253,261,265,292,349,355,409,475,521,579,328,153,61,21,12,0,5872,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,16,25,24,34,26,26,18,3,4,3,0,0,0,0,0,0,0,183,
"No usual address (Qld)",504,509,424,566,934,1404,1242,1077,1005,976,959,1101,1367,1269,854,348,101,35,7,4,0,14670,
"Adelaide",318,320,309,842,3721,2999,1971,1376,1030,884,769,808,748,730,646,397,206,78,56,8,0,18202,
"North Adelaide",184,155,172,566,830,597,526,433,319,312,320,375,353,397,464,304,240,121,105,49,3,6823,
"Adelaide Hills",320,371,469,446,423,273,296,359,357,502,612,644,608,470,403,247,141,71,37,12,4,7051,
"Aldgate - Stirling",880,1200,1397,1275,783,562,784,1047,1224,1432,1429,1238,1297,1219,1118,686,330,190,95,26,0,18208,
"Hahndorf - Echunga",243,238,275,289,229,156,182,295,243,304,374,301,364,329,321,206,167,110,70,24,9,4726,
"Lobethal - Woodside",490,569,595,561,483,453,514,567,548,581,684,715,655,582,552,413,255,129,86,26,3,9448,
"Mount Barker",1463,1443,1519,1344,1409,1549,1541,1521,1427,1421,1376,1167,1114,1144,1036,762,439,276,107,36,6,22113,
"Mount Barker Surrounds",369,423,468,384,330,309,384,416,415,483,553,600,529,452,340,200,87,51,10,8,0,6825,
"Nairne",403,391,375,310,304,390,388,382,310,385,362,346,275,246,253,115,57,18,3,5,0,5327,
"Uraidla - Summertown",292,348,405,448,348,250,306,363,394,419,443,455,448,383,325,209,88,68,16,6,0,6042,
"Burnside - Wattle Park",732,1130,1239,1343,1121,905,883,1048,1221,1367,1302,1267,1253,1109,1141,858,580,341,180,38,3,19066,
"Beaumont - Glen Osmond",419,676,851,793,541,363,388,556,781,805,692,642,631,606,600,443,298,147,82,25,3,10328,
"Toorak Gardens",679,961,1067,1041,885,824,835,997,1037,1018,1040,963,968,1018,1067,847,595,414,277,94,8,16635,
"Athelstone",455,547,550,571,553,566,534,617,603,646,668,677,683,601,547,375,242,105,42,6,0,9601,
"Paradise - Newton",1117,1204,1005,1010,1416,1650,1695,1541,1360,1232,1283,1244,1104,1008,1038,923,842,543,293,85,7,21601,
"Rostrevor - Magill",1181,1423,1486,1336,1615,1521,1595,1712,1650,1586,1623,1394,1256,998,999,922,826,515,252,77,4,23968,
"Norwood (SA)",378,486,479,611,755,939,897,787,698,627,615,623,689,644,634,468,283,144,81,14,0,10849,
"Payneham - Felixstow",630,675,645,630,867,989,996,959,793,792,800,737,635,619,594,514,516,402,229,78,10,13122,
"St Peters - Marden",595,694,760,769,856,974,968,907,782,832,894,977,873,727,671,493,338,257,127,31,3,13515,
"Nailsworth - Broadview",369,378,372,376,417,480,498,517,425,420,406,407,461,352,277,141,87,59,41,7,0,6484,
"Prospect",788,969,982,771,1197,1383,1209,1246,1083,975,969,969,911,774,548,372,277,209,121,32,8,15785,
"Walkerville",325,402,464,491,493,447,437,485,456,487,571,488,512,515,466,365,283,193,118,31,5,8023,
"Goodwood - Millswood",803,880,992,968,1177,1220,1214,1114,1177,1126,1174,1128,1179,1036,972,630,384,229,174,51,4,17650,
"Unley - Parkside",871,1183,1267,1118,1208,1213,1139,1373,1378,1428,1365,1198,1175,1221,1173,862,724,509,386,169,32,20998,
"Gawler - North",477,662,791,723,556,446,497,615,588,747,697,726,586,476,373,269,166,106,34,3,0,9545,
"Gawler - South",1156,1251,1298,1239,1337,1431,1253,1263,1181,1221,1409,1444,1492,1225,1084,932,715,423,228,65,14,21662,
"Lewiston - Two Wells",406,411,449,451,367,430,436,418,373,487,539,517,410,289,242,152,69,47,13,5,0,6505,
"Craigmore - Blakeview",1436,1592,1513,1261,1288,1440,1538,1437,1196,1202,1245,1294,1093,741,606,421,324,181,99,14,0,19920,
"Davoren Park",1543,1730,1568,1196,1334,1561,1534,1377,1082,1023,912,931,795,590,437,310,197,119,53,14,0,18313,
"Elizabeth",679,773,769,701,784,788,715,677,636,624,614,675,579,499,392,308,297,203,81,15,3,10829,
"Elizabeth East",972,960,935,857,989,1079,959,975,768,806,876,865,792,577,599,357,318,211,116,30,4,14047,
